pais_de_origen,codigo_pais_origen,pais_destino,codigo_pais_destino,1960,1970,1980,1990,2000
Bulgaria,BGR,Benin,BEN,2,3,3,5,8
Bulgaria,BGR,Bermuda,BMU,2,3,2,2,3
Bulgaria,BGR,Bolivia,BOL,16,10,5,12,16
Bulgaria,BGR,Bosnia and Herzegovina,BIH,93,95,169,826,650
Bulgaria,BGR,Brazil,BRA,793,834,713,406,282
Bulgaria,BGR,Burkina Faso,BFA,2,3,5,2,5
Bulgaria,BGR,Canada,CAN,900,1808,2770,2197,9294
Bulgaria,BGR,Cape Verde,CPV,5,6,6,7,9
Bulgaria,BGR,Costa Rica,CRI,4,4,9,24,53
Bulgaria,BGR,Cote d'Ivoire,CIV,18,28,36,14,11
Bulgaria,BGR,Croatia,HRV,942,957,1714,334,405
Bulgaria,BGR,Cuba,CUB,11,10,35,52,144
Bulgaria,BGR,Cyprus,CYP,6,16,26,36,2794
Bulgaria,BGR,Czech Republic,CZE,147,162,179,1266,4729
Bulgaria,BGR,Denmark,DNK,36,14,109,244,696
Bulgaria,BGR,Dominican Republic,DOM,7,105,200,308,435
Bulgaria,BGR,Ecuador,ECU,3,5,7,8,67
Bulgaria,BGR,"Egypt, Arab Rep.",EGY,20,47,76,22,78
Bulgaria,BGR,Faeroe Islands,FRO,4,5,6,7,26
Bulgaria,BGR,Finland,FIN,2,10,19,253,478
Bulgaria,BGR,France,FRA,4710,1699,3614,3896,7946
Bulgaria,BGR,Germany,DEU,393,1341,8922,4127,20786
Bulgaria,BGR,Ghana,GHA,15,33,11,38,65
Bulgaria,BGR,Greece,GRC,283,200,466,5953,33726
Bulgaria,BGR,Guatemala,GTM,5,12,9,9,4
Bulgaria,BGR,Guinea,GIN,8,12,18,6,8
Bulgaria,BGR,Honduras,HND,3,1,2,4,5
Bulgaria,BGR,Hungary,HUN,72539,14128,7275,4619,3573
Bulgaria,BGR,India,IND,161,130,34,1029,162
Bulgaria,BGR,Indonesia,IDN,46,29,29,36,32
Bulgaria,BGR,"Iran, Islamic Rep.",IRN,36,65,245,587,495
Bulgaria,BGR,Ireland,IRL,24,30,54,49,605
Bulgaria,BGR,Israel,ISR,35563,42257,1795,9034,19391
Bulgaria,BGR,Italy,ITA,1179,1065,1132,2263,10434
Bulgaria,BGR,Jordan,JOR,6,1155,4620,65,50
Bulgaria,BGR,Kuwait,KWT,277,1454,155,1900,1794
Bulgaria,BGR,Lao PDR,LAO,2,2,2,2,2
Bulgaria,BGR,Lebanon,LBN,3258,289,42,25124,13982
Bulgaria,BGR,Libya,LBY,5,149,379,558,668
Bulgaria,BGR,Luxembourg,LUX,3,9,11,67,165
Bulgaria,BGR,"Macedonia, FYR",MKD,163,165,296,2115,2458
Bulgaria,BGR,Malawi,MWI,1,1,3,3,3
Bulgaria,BGR,Mexico,MEX,34,35,6,61,221
Bulgaria,BGR,Monaco,MCO,2,3,16,19,23
Bulgaria,BGR,Morocco,MAR,9,3,2,1,1
Bulgaria,BGR,Myanmar,MMR,10,9,9,12,10
Bulgaria,BGR,Namibia,NAM,8,13,22,35,33
Bulgaria,BGR,New Zealand,NZL,165,157,144,150,499
Bulgaria,BGR,Nicaragua,NIC,33,56,63,68,81
Bulgaria,BGR,Niger,NER,12,16,22,16,5
Bulgaria,BGR,Nigeria,NGA,37,25,116,26,44
Bulgaria,BGR,Norway,NOR,16,300,204,374,804
Bulgaria,BGR,Oman,OMN,58,84,194,564,830
Bulgaria,BGR,Pakistan,PAK,12,37,30,24,19
Bulgaria,BGR,Papua New Guinea,PNG,6,14,2,2,1
Bulgaria,BGR,Peru,PER,28,34,38,61,50
Bulgaria,BGR,Philippines,PHL,20,75,84,81,1036
Bulgaria,BGR,Poland,POL,2190,1885,1740,1703,1914
Bulgaria,BGR,Portugal,PRT,1,3,8,114,840
Bulgaria,BGR,Qatar,QAT,3121,1544,624,41950,20893
Bulgaria,BGR,Romania,ROU,64477,55311,39033,27821,19786
Bulgaria,BGR,Saudi Arabia,SAU,87,490,2497,6506,7039
Bulgaria,BGR,Senegal,SEN,10,7,7,13,13
Bulgaria,BGR,Serbia and Montenegro,SCG,895,909,1628,1295,4792
Bulgaria,BGR,Sierra Leone,SLE,3,5,6,6,2
Bulgaria,BGR,Singapore,SGP,12,2,5,14,20
Bulgaria,BGR,Slovak Republic,SVK,58,64,71,219,1034
Bulgaria,BGR,Slovenia,SVN,268,272,487,65,26
Bulgaria,BGR,South Africa,ZAF,16,192,371,81,1662
Bulgaria,BGR,Spain,ESP,21,35,59,299,21845
Bulgaria,BGR,Sweden,SWE,106,751,910,8,3469
Bulgaria,BGR,Switzerland,CHE,449,253,433,8321,1956
Bulgaria,BGR,Syrian Arab Republic,SYR,242,2288,1665,2354,3096
Bulgaria,BGR,Thailand,THA,34,72,200,348,1134
Bulgaria,BGR,Togo,TGO,17,24,25,27,27
Bulgaria,BGR,Trinidad and Tobago,TTO,4,3,4,3,2
Bulgaria,BGR,Tunisia,TUN,12,334,9,17,16
Bulgaria,BGR,Turkey,TUR,282561,313509,293493,457367,480716
Bulgaria,BGR,United Arab Emirates,ARE,11,315,3444,6390,10979
Bulgaria,BGR,United Kingdom,GBR,2,1573,707,1732,1378
Bulgaria,BGR,United States,USA,8601,10196,9439,9507,36019
Bulgaria,BGR,Uruguay,URY,15,12,9,9,79
Bulgaria,BGR,West Bank and Gaza,PSE,2412,2876,3405,4481,6926
Bulgaria,BGR,"Yemen, Rep.",YEM,1484,1837,2274,2816,3292
Bulgaria,BGR,Zambia,ZMB,3,2,25,4,4
Bulgaria,BGR,Zimbabwe,ZWE,22,29,27,26,24
Burkina Faso,BFA,Afghanistan,AFG,4,19,11,21,34
Burkina Faso,BFA,Australia,AUS,1,3,9,9,30
Burkina Faso,BFA,Austria,AUT,9,6,11,20,48
Burkina Faso,BFA,Bangladesh,BGD,10,50,56,61,67
Burkina Faso,BFA,Belgium,BEL,8,12,83,77,78
Burkina Faso,BFA,Benin,BEN,1560,2027,2633,3464,5950
Burkina Faso,BFA,Brazil,BRA,7,2,4,12,13
Burkina Faso,BFA,Cameroon,CMR,307,346,275,9,8
Burkina Faso,BFA,Canada,CAN,12,66,122,12,340
Burkina Faso,BFA,Cape Verde,CPV,2077,2295,2537,344,399
Burkina Faso,BFA,Central African Republic,CAF,3,2,4,70,22
Burkina Faso,BFA,Cote d'Ivoire,CIV,402537,622326,798070,864973,1252098
Burkina Faso,BFA,Cuba,CUB,9,9,10,12,30
Burkina Faso,BFA,"Egypt, Arab Rep.",EGY,3,62,127,2,68
Burkina Faso,BFA,Ethiopia,ETH,64,61,64,68,71
Burkina Faso,BFA,France,FRA,142,340,3831,4367,239
Burkina Faso,BFA,Gabon,GAB,17,585,1169,2207,3358
Burkina Faso,BFA,Germany,DEU,45,50,44,271,1060
Burkina Faso,BFA,Ghana,GHA,14,105154,18284,25124,31964
Burkina Faso,BFA,Greece,GRC,2,25,8,20,3
Burkina Faso,BFA,Guadeloupe,GLP,38,36,106,249,224
Burkina Faso,BFA,Guinea,GIN,882,1316,1963,840,1349
Burkina Faso,BFA,Guinea-Bissau,GNB,52,55,58,131,126
Burkina Faso,BFA,Hungary,HUN,1,5,4,4,4
Burkina Faso,BFA,India,IND,1508,6161,1793,2796,3078
Burkina Faso,BFA,Israel,ISR,89,105,142,983,2170
Burkina Faso,BFA,Italy,ITA,36,55,235,379,4882
Burkina Faso,BFA,Liberia,LBR,227,9,9,9,9
Burkina Faso,BFA,Mali,MLI,30237,29682,29138,28603,21397
Burkina Faso,BFA,Martinique,MTQ,34,54,65,126,151
Burkina Faso,BFA,Mauritania,MRT,483,807,1350,599,662
Burkina Faso,BFA,Niger,NER,5555,7499,10123,18093,27134
Burkina Faso,BFA,Nigeria,NGA,920,2001,17098,6176,10356
Burkina Faso,BFA,Pakistan,PAK,119,376,302,242,194
Burkina Faso,BFA,Senegal,SEN,7443,4792,5056,9428,9296
Burkina Faso,BFA,Sierra Leone,SLE,17,27,34,33,301
Burkina Faso,BFA,Singapore,SGP,9,2,5,13,48
Burkina Faso,BFA,Sudan,SDN,87,83,107,151,182
Burkina Faso,BFA,Switzerland,CHE,32,9,41,33,218
Burkina Faso,BFA,Togo,TGO,4658,6660,7006,7318,7540
Burkina Faso,BFA,Trinidad and Tobago,TTO,3,3,3,2,1
Burkina Faso,BFA,Uganda,UGA,4,4,4,4,5
Burkina Faso,BFA,United Kingdom,GBR,16,59,119,9,619
Burkina Faso,BFA,United States,USA,22,49,426,287,1311
Burkina Faso,BFA,West Bank and Gaza,PSE,4,4,5,7,11
Burkina Faso,BFA,"Yemen, Rep.",YEM,14,18,22,27,32
Burkina Faso,BFA,Zimbabwe,ZWE,184,238,224,211,194
Burundi,BDI,Australia,AUS,2,5,16,38,27
Burundi,BDI,Austria,AUT,4,3,4,8,37
Burundi,BDI,Bangladesh,BGD,2,9,10,11,12
Burundi,BDI,Belgium,BEL,3,346,467,407,592
Burundi,BDI,Benin,BEN,5,6,8,11,19
Burundi,BDI,Brazil,BRA,4,1,2,7,8
Burundi,BDI,Cameroon,CMR,50,56,45,2300,1937
Burundi,BDI,Canada,CAN,22,128,238,196,2293
Burundi,BDI,Central African Republic,CAF,274,151,326,14,4
Burundi,BDI,Chad,TCD,262,289,320,353,401
Burundi,BDI,Comoros,COM,1,4,14,23,23
Burundi,BDI,"Congo, Dem. Rep.",COD,7,29403,18501,12785,10467
Burundi,BDI,"Congo, Rep.",COG,262,441,68,113,21
Burundi,BDI,Cote d'Ivoire,CIV,12,18,23,6,179
Burundi,BDI,Djibouti,DJI,246,449,904,1418,1821
Burundi,BDI,Equatorial Guinea,GNQ,3,6,31,16,27
Burundi,BDI,Eritrea,ERI,41,855,992,1114,820
Burundi,BDI,Ethiopia,ETH,5076,4828,5076,5336,5609
Burundi,BDI,Gabon,GAB,1358,310,172,41,62
Burundi,BDI,"Gambia, The",GMB,19,157,102,389,562
Burundi,BDI,Germany,DEU,18,20,18,171,427
Burundi,BDI,Hungary,HUN,1,5,4,4,4
Burundi,BDI,India,IND,270,1104,321,501,552
Burundi,BDI,Italy,ITA,15,23,95,153,555
Burundi,BDI,Kenya,KEN,551,534,867,1226,3973
Burundi,BDI,Madagascar,MDG,194,112,263,26,23
Burundi,BDI,Mayotte,MYT,24,50,106,274,547
Burundi,BDI,Pakistan,PAK,21,67,54,43,35
Burundi,BDI,Sao Tome and Principe,STP,3,3,3,3,3
Burundi,BDI,Somalia,SOM,60,1255,1696,1709,1572
Burundi,BDI,Sudan,SDN,25018,23869,30618,42892,51746
Burundi,BDI,Switzerland,CHE,13,4,17,13,360
Burundi,BDI,Tanzania,TZA,83203,77114,152540,75731,72272
Burundi,BDI,Uganda,UGA,76651,76513,58697,46808,16370
Burundi,BDI,United Kingdom,GBR,5,19,38,3,807
Burundi,BDI,United States,USA,22,50,470,256,1333
Burundi,BDI,Zimbabwe,ZWE,180,232,218,206,190
Cambodia,KHM,Australia,AUS,142,236,3461,17129,22643
Cambodia,KHM,Austria,AUT,130,438,770,796,144
Cambodia,KHM,Bangladesh,BGD,38,30,34,37,40
Cambodia,KHM,Belgium,BEL,45,273,78,676,623
Cambodia,KHM,Bulgaria,BGR,5,5,5,5,23
Cambodia,KHM,Canada,CAN,192,2529,4966,14331,18476
Cambodia,KHM,Chad,TCD,1,1,1,2,2
Cambodia,KHM,China,CHN,8,6,120,63,179
Cambodia,KHM,Denmark,DNK,34,31,25,55,127
Cambodia,KHM,Dominican Republic,DOM,2,34,66,102,144
Cambodia,KHM,Fiji,FJI,31,25,20,25,29
Cambodia,KHM,Finland,FIN,1,5,10,58,95
Cambodia,KHM,France,FRA,4508,451,42938,58843,7605
Cambodia,KHM,French Polynesia,PYF,4,5,9,26,32
Cambodia,KHM,Germany,DEU,558,741,975,1217,46299
Cambodia,KHM,Ghana,GHA,1,9,3,11,18
Cambodia,KHM,Greece,GRC,26,72,134,673,6
Cambodia,KHM,Guam,GUM,6,42,2,20,26
Cambodia,KHM,"Hong Kong SAR, China",HKG,21,6,2743,3,49
Cambodia,KHM,Hungary,HUN,6,7,6,5,5
Cambodia,KHM,India,IND,8,854,4,1963,3
Cambodia,KHM,Indonesia,IDN,1278,804,820,994,888
Cambodia,KHM,Ireland,IRL,14,18,32,39,7
Cambodia,KHM,Italy,ITA,496,668,813,4541,293
Cambodia,KHM,Japan,JPN,3,54,119,1334,1945
Cambodia,KHM,Kenya,KEN,10,109,87,62,1
Cambodia,KHM,Lao PDR,LAO,1222,1287,1353,1423,1352
Cambodia,KHM,Luxembourg,LUX,2,3,11,64,23
Cambodia,KHM,"Macao SAR, China",MAC,10,4,14,15,17
Cambodia,KHM,"Macedonia, FYR",MKD,1,1,2,63,73
Cambodia,KHM,Madagascar,MDG,9,5,1,1,1
Cambodia,KHM,Mexico,MEX,45,50,12,2,2
Cambodia,KHM,Myanmar,MMR,647,615,440,343,282
Cambodia,KHM,Netherlands Antilles,ANT,4,4,3,3,2
Cambodia,KHM,New Caledonia,NCL,67,167,147,172,235
Cambodia,KHM,New Zealand,NZL,63,247,446,903,4690
Cambodia,KHM,Nigeria,NGA,3,3,15,4,8
Cambodia,KHM,Norway,NOR,4,3,5,108,177
Cambodia,KHM,Pakistan,PAK,33,76,61,49,39
Cambodia,KHM,Philippines,PHL,470,293,2337,254,1408
Cambodia,KHM,Serbia and Montenegro,SCG,7,7,12,4,14
Cambodia,KHM,Singapore,SGP,4,6,16,40,297
Cambodia,KHM,Sudan,SDN,8,7,9,12,14
Cambodia,KHM,Sweden,SWE,2,100,445,900,321
Cambodia,KHM,Switzerland,CHE,443,376,308,331,1232
Cambodia,KHM,Tanzania,TZA,8,8,10,10,12
Cambodia,KHM,Thailand,THA,5219,9019,8785,10882,29620
Cambodia,KHM,Togo,TGO,1,2,2,2,2
Cambodia,KHM,United Kingdom,GBR,563,128,1397,35,14
Cambodia,KHM,United States,USA,1219,858,20024,127916,140684
Cambodia,KHM,Vanuatu,VUT,10,12,6,5,1
Cambodia,KHM,Vietnam,VNM,10,16,14,6,350
Cameroon,CMR,Australia,AUS,3,8,24,21,68
Cameroon,CMR,Austria,AUT,57,39,67,121,248
Cameroon,CMR,Belgium,BEL,50,72,415,475,1755
Cameroon,CMR,Benin,BEN,575,748,971,1278,2194
Cameroon,CMR,Brazil,BRA,12,3,7,22,25
Cameroon,CMR,Burkina Faso,BFA,3,4,8,83,21
Cameroon,CMR,Burundi,BDI,13,11,8,73,58
Cameroon,CMR,Canada,CAN,105,593,1104,236,2322
Cameroon,CMR,Cape Verde,CPV,19,21,24,3,4
Cameroon,CMR,Central African Republic,CAF,10736,5921,12784,5001,1565
Cameroon,CMR,Chad,TCD,22963,25379,28048,30999,35126
Cameroon,CMR,"Congo, Dem. Rep.",COD,1,5099,3209,2217,1815
Cameroon,CMR,"Congo, Rep.",COG,641,1078,1852,3073,567
Cameroon,CMR,Cote d'Ivoire,CIV,1338,2069,2653,685,3754
Cameroon,CMR,Cuba,CUB,2,2,2,2,5
Cameroon,CMR,Cyprus,CYP,2,6,11,15,26
Cameroon,CMR,Djibouti,DJI,20,37,75,117,150
Cameroon,CMR,Dominican Republic,DOM,2,3,3,3,4
Cameroon,CMR,"Egypt, Arab Rep.",EGY,3,16,29,2,139
Cameroon,CMR,Eritrea,ERI,5,8,107,324,4
Cameroon,CMR,Ethiopia,ETH,880,837,880,925,972
Cameroon,CMR,France,FRA,802,1921,19057,26165,1353
Cameroon,CMR,Gabon,GAB,236,4114,8188,15430,23481
Cameroon,CMR,"Gambia, The",GMB,3,27,18,67,97
Cameroon,CMR,Germany,DEU,276,310,273,899,6556
Cameroon,CMR,Ghana,GHA,616,96,51,654,1258
Cameroon,CMR,Greece,GRC,11,154,49,126,117
Cameroon,CMR,Guinea,GIN,8,11,17,58,182
Cameroon,CMR,Hungary,HUN,9,33,30,26,25
Cameroon,CMR,India,IND,58,237,69,108,118
Cameroon,CMR,Ireland,IRL,4,5,8,10,240
Cameroon,CMR,Italy,ITA,220,337,1455,2345,3479
Cameroon,CMR,Luxembourg,LUX,1,2,6,34,87
Cameroon,CMR,Madagascar,MDG,26,15,46,9,8
Cameroon,CMR,Mali,MLI,21,21,20,20,602
Cameroon,CMR,Martinique,MTQ,5,19,17,32,39
Cameroon,CMR,Mauritania,MRT,5,8,13,376,416
Cameroon,CMR,Mayotte,MYT,2,4,9,23,45
Cameroon,CMR,Monaco,MCO,1,6,8,10,12
Cameroon,CMR,Niger,NER,186,251,339,1344,2650
Cameroon,CMR,Nigeria,NGA,17103,11048,47794,9981,16735
Cameroon,CMR,Norway,NOR,2,69,92,123,202
Cameroon,CMR,Pakistan,PAK,5,14,12,9,7
Cameroon,CMR,Reunion,REU,41,28,3,4,6
Cameroon,CMR,Senegal,SEN,8,5,5,10,10
Cameroon,CMR,Serbia and Montenegro,SCG,3,3,6,2,7
Cameroon,CMR,Somalia,SOM,8,12,184,496,8
Cameroon,CMR,Sudan,SDN,2060,1965,2521,3535,4265
Cameroon,CMR,Switzerland,CHE,196,54,253,200,2070
Cameroon,CMR,Tanzania,TZA,5,4,50,147,37
Cameroon,CMR,Togo,TGO,37,53,56,59,60
Cameroon,CMR,Tunisia,TUN,2,15,2,3,3
Cameroon,CMR,Uganda,UGA,92,92,83,83,124
Cameroon,CMR,United Kingdom,GBR,92,336,675,50,3485
Cameroon,CMR,United States,USA,188,463,1882,4170,12885
Cameroon,CMR,Zimbabwe,ZWE,186,240,226,214,196
Canada,CAN,Afghanistan,AFG,3,4,11,57,69
Canada,CAN,Albania,ALB,1,2,2,2,2
Canada,CAN,Algeria,DZA,6,2,2,1,1
Canada,CAN,Angola,AGO,15,6,2,3,4
Canada,CAN,Antigua and Barbuda,ATG,175,248,228,225,243
Canada,CAN,Argentina,ARG,164,81,4,798,1145
Canada,CAN,Aruba,ABW,93,88,83,21,3
Canada,CAN,Australia,AUS,6080,10064,19446,21852,26989
Canada,CAN,Austria,AUT,2556,2845,1744,1314,1510
Canada,CAN,"Bahamas, The",BHS,32,1987,826,766,852
Canada,CAN,Bangladesh,BGD,11,56,62,68,74
Canada,CAN,Barbados,BRB,39,305,607,698,800
Canada,CAN,Belgium,BEL,1745,1742,1637,1611,2394
Canada,CAN,Benin,BEN,27,35,45,59,102
Canada,CAN,Bermuda,BMU,1005,1222,1423,1878,2630
Canada,CAN,Bhutan,BTN,8,10,14,19,25
Canada,CAN,Bolivia,BOL,164,1186,2012,1499,1674
Canada,CAN,Bosnia and Herzegovina,BIH,94,96,171,836,659
Canada,CAN,Botswana,BWA,2,2,22,108,275
Canada,CAN,Brazil,BRA,876,1080,1171,964,1253
Canada,CAN,Bulgaria,BGR,25,26,26,26,121
Canada,CAN,Burundi,BDI,70,56,45,1,1
Canada,CAN,Cambodia,KHM,232,196,3,23,144
Canada,CAN,Cameroon,CMR,46,52,41,138,116
Canada,CAN,Cape Verde,CPV,44,48,53,49,57
Canada,CAN,Cayman Islands,CYM,36,60,216,574,1554
Canada,CAN,Chad,TCD,15,17,18,20,23
Canada,CAN,Chile,CHL,210,334,455,1046,1807
Canada,CAN,China,CHN,998,146,140,362,1222
Canada,CAN,Colombia,COL,304,457,556,688,790
Canada,CAN,"Congo, Dem. Rep.",COD,1544,1789,1055,729,597
Canada,CAN,"Congo, Rep.",COG,3,5,5,8,1
Canada,CAN,Costa Rica,CRI,86,91,212,510,1058
Canada,CAN,Cote d'Ivoire,CIV,67,103,132,372,35
Canada,CAN,Croatia,HRV,912,927,1660,481,456
Canada,CAN,Cuba,CUB,98,89,56,41,68
Canada,CAN,Cyprus,CYP,48,168,287,409,687
Canada,CAN,Czech Republic,CZE,21,24,26,185,494
Canada,CAN,Denmark,DNK,143,1689,2108,2417,2723
Canada,CAN,Djibouti,DJI,1,2,4,6,7
Canada,CAN,Dominica,DMA,12,38,64,69,103
Canada,CAN,Dominican Republic,DOM,449,1347,2193,3177,4343
Canada,CAN,Ecuador,ECU,13,24,37,802,877
Canada,CAN,"Egypt, Arab Rep.",EGY,21,231,463,113,344
Canada,CAN,El Salvador,SLV,109,64,194,288,185
Canada,CAN,Eritrea,ERI,6,2,12,9,5
Canada,CAN,Ethiopia,ETH,30,29,30,32,33
Canada,CAN,Faeroe Islands,FRO,4,5,6,7,12
Canada,CAN,Fiji,FJI,80,81,90,142,166
Canada,CAN,Finland,FIN,679,462,331,987,1254
Canada,CAN,France,FRA,18877,1887,13389,17016,31846
Canada,CAN,French Guiana,GUF,23,46,91,213,324
Canada,CAN,French Polynesia,PYF,19,34,67,98,152
Canada,CAN,Gabon,GAB,7,26,50,94,143
Canada,CAN,Germany,DEU,1513,5835,8916,7306,12239
Canada,CAN,Ghana,GHA,132,10,3,11,19
Canada,CAN,Greece,GRC,21,58,3452,11628,5812
Canada,CAN,Greenland,GRL,4,11,14,13,11
Canada,CAN,Grenada,GRD,14,49,89,16,30
Canada,CAN,Guadeloupe,GLP,2,59,90,184,166
Canada,CAN,Guam,GUM,19,356,1,14,16
Canada,CAN,Guatemala,GTM,271,195,265,179,247
Canada,CAN,Guinea,GIN,172,257,384,141,184
Canada,CAN,Guyana,GUY,329,374,242,123,196
Canada,CAN,Haiti,HTI,124,346,439,594,804
Canada,CAN,Honduras,HND,58,26,34,74,253
Canada,CAN,"Hong Kong SAR, China",HKG,1313,634,1664,2369,4330
Canada,CAN,Hungary,HUN,310,776,706,612,582
Canada,CAN,Iceland,ISL,94,126,147,151,195
Canada,CAN,India,IND,784,814,1821,7668,6159
Canada,CAN,Indonesia,IDN,156,98,100,121,108
Canada,CAN,Ireland,IRL,961,1211,2152,2787,4055
Canada,CAN,Israel,ISR,56,67,63,824,1882
Canada,CAN,Italy,ITA,403,8265,18602,9649,6301
Canada,CAN,Jamaica,JAM,545,1526,1497,1059,1308
Canada,CAN,Japan,JPN,1362,678,1500,4600,9167
Canada,CAN,Jordan,JOR,47,20,21,156,322
Canada,CAN,Kenya,KEN,19,86,403,748,16
Canada,CAN,"Korea, Dem. Rep.",PRK,32,15,37,65,108
Canada,CAN,"Korea, Rep.",KOR,423,57,412,174,2486
Canada,CAN,Kuwait,KWT,7,49,94,119,113
Canada,CAN,Lesotho,LSO,4,55,106,180,27
Canada,CAN,Liberia,LBR,103,166,72,72,68
Canada,CAN,Libya,LBY,5,69,175,258,308
Canada,CAN,Luxembourg,LUX,17,24,45,267,302
Canada,CAN,"Macao SAR, China",MAC,42,17,60,66,72
Canada,CAN,"Macedonia, FYR",MKD,165,167,300,346,402
Canada,CAN,Malawi,MWI,59,58,14,13,13
Canada,CAN,Malaysia,MYS,1,58,173,555,984
Canada,CAN,Martinique,MTQ,16,72,61,119,143
Canada,CAN,Mauritius,MUS,94,96,126,87,85
Canada,CAN,Mexico,MEX,5669,3734,3353,3230,5990
Canada,CAN,Monaco,MCO,8,21,62,78,92
Canada,CAN,Mongolia,MNG,16,20,24,29,36
Canada,CAN,Montserrat,MSR,2,41,67,55,5
Canada,CAN,Morocco,MAR,9,3,2,1,1
Canada,CAN,Mozambique,MOZ,9,14,57,276,903
Canada,CAN,Myanmar,MMR,188,179,107,42,34
Canada,CAN,Namibia,NAM,35,56,90,144,138
Canada,CAN,Netherlands,NLD,5,843,2331,6716,8254
Canada,CAN,Netherlands Antilles,ANT,126,110,97,29,171
Canada,CAN,New Caledonia,NCL,38,20,74,55,45
Canada,CAN,New Zealand,NZL,2899,4904,5782,7025,7774
Canada,CAN,Nicaragua,NIC,70,118,133,142,170
Canada,CAN,Niger,NER,324,438,591,423,90
Canada,CAN,Nigeria,NGA,578,1159,9725,3485,5844
Canada,CAN,Norway,NOR,854,1411,1896,2155,2290
Canada,CAN,Oman,OMN,5,7,15,45,66
Canada,CAN,Pakistan,PAK,132,418,335,269,216
Canada,CAN,Panama,PAN,150,128,87,157,448
Canada,CAN,Papua New Guinea,PNG,107,264,414,321,241
Canada,CAN,Paraguay,PRY,450,1344,1310,1330,1082
Canada,CAN,Peru,PER,558,745,887,601,491
Canada,CAN,Philippines,PHL,58,348,285,733,1874
Canada,CAN,Poland,POL,28,24,505,981,1666
Canada,CAN,Portugal,PRT,237,619,1617,3824,8067
Canada,CAN,Puerto Rico,PRI,78,230,331,17,1394
Canada,CAN,Reunion,REU,6,5,21,28,42
Canada,CAN,Romania,ROU,4,4,3,2,6
Canada,CAN,Rwanda,RWA,68,62,75,88,217
Canada,CAN,Saint Helena,SHN,2,4,4,4,4
Canada,CAN,Saint Pierre and Miquelon,SPM,111,164,194,197,202
Canada,CAN,Samoa,WSM,2,8,13,14,14
Canada,CAN,Senegal,SEN,3,2,2,4,4
Canada,CAN,Serbia and Montenegro,SCG,906,921,1649,1235,4570
Canada,CAN,Singapore,SGP,105,32,107,279,1260
Canada,CAN,Slovak Republic,SVK,8,9,10,32,114
Canada,CAN,Slovenia,SVN,266,270,484,273,161
Canada,CAN,Somalia,SOM,9,3,21,14,10
Canada,CAN,South Africa,ZAF,1287,1772,2247,1574,2410
Canada,CAN,Spain,ESP,1689,2848,4879,2614,3074
Canada,CAN,Sri Lanka,LKA,110,46,3,2,2
Canada,CAN,St. Kitts and Nevis,KNA,62,48,45,17,60
Canada,CAN,St. Lucia,LCA,12,77,145,25,156
Canada,CAN,St. Vincent and the Grenadines,VCT,85,79,73,170,271
Canada,CAN,Sudan,SDN,45,43,55,175,211
Canada,CAN,Suriname,SUR,16,11,7,9,12
Canada,CAN,Swaziland,SWZ,14,27,7,6,80
Canada,CAN,Sweden,SWE,663,758,1124,1797,2255
Canada,CAN,Switzerland,CHE,910,2159,2451,1617,5302
Canada,CAN,Syrian Arab Republic,SYR,1,10,8,11,14
Canada,CAN,Tanzania,TZA,300,278,107,103,266
Canada,CAN,Thailand,THA,109,654,534,582,1435
Canada,CAN,Togo,TGO,461,658,693,723,745
Canada,CAN,Trinidad and Tobago,TTO,510,314,227,184,102
Canada,CAN,Tunisia,TUN,12,63,9,18,17
Canada,CAN,Turkey,TUR,12,22,27,48,1422
Canada,CAN,United Kingdom,GBR,65702,69131,63556,64048,76106
Canada,CAN,United States,USA,995660,964010,1001367,914902,950549
Canada,CAN,Uruguay,URY,74,61,44,45,372
Canada,CAN,Vanuatu,VUT,5,6,14,17,8
Canada,CAN,"Venezuela, RB",VEN,436,849,998,984,965
Canada,CAN,Virgin Islands (U.S.),VIR,36,222,49,280,172
Canada,CAN,"Virgin Islands, British",VGB,9,46,57,104,115
Canada,CAN,West Bank and Gaza,PSE,6,7,8,11,17
Canada,CAN,"Yemen, Rep.",YEM,31,39,48,59,69
Canada,CAN,Zambia,ZMB,525,421,817,293,265
Canada,CAN,Zimbabwe,ZWE,327,421,397,375,345
Cape Verde,CPV,Angola,AGO,24689,9840,3921,4305,6780
Cape Verde,CPV,Austria,AUT,102,68,116,209,25
Cape Verde,CPV,Belgium,BEL,90,125,140,820,826
Cape Verde,CPV,Benin,BEN,30,39,51,66,114
Cape Verde,CPV,Brazil,BRA,12,3,7,22,24
Cape Verde,CPV,Burkina Faso,BFA,1,1,3,28,7
Cape Verde,CPV,Burundi,BDI,2,1,1,9,7
Cape Verde,CPV,Cameroon,CMR,892,1003,799,27,23
Cape Verde,CPV,Canada,CAN,282,1571,2919,64,316
Cape Verde,CPV,Central African Republic,CAF,9,5,11,8,2
Cape Verde,CPV,Chad,TCD,3,3,3,4,4
Cape Verde,CPV,Cote d'Ivoire,CIV,80,124,159,540,438
Cape Verde,CPV,Djibouti,DJI,3,5,9,15,19
Cape Verde,CPV,Ethiopia,ETH,175,166,175,184,193
Cape Verde,CPV,France,FRA,2050,4913,38,65,3459
Cape Verde,CPV,Gabon,GAB,47,62,109,197,299
Cape Verde,CPV,Germany,DEU,487,541,487,458,11295
Cape Verde,CPV,Greece,GRC,20,265,88,217,19
